date,hkd_rate,usd_rate
2025-06-02,2.54,5.83
2025-06-03,2.55,5.83
2025-06-04,2.48,5.83
2025-06-05,2.49,5.83
2025-06-06,2.51,5.83
2025-06-09,2.5,5.83
2025-06-10,2.49,5.83
2025-06-11,2.48,5.83
2025-06-12,2.49,5.83
2025-06-13,2.52,5.83
2025-06-16,2.46,5.83
2025-06-17,2.5,5.83
2025-06-18,2.51,5.83
2025-06-19,2.51,5.83
2025-06-20,2.56,5.83
2025-06-23,2.52,5.83
2025-06-24,2.49,5.83
2025-06-25,2.46,5.83
2025-06-26,2.44,5.83
2025-06-27,2.55,5.83
2025-06-30,2.58,5.83
2025-07-01,2.58,5.83
2025-07-02,2.56,5.83
2025-07-03,2.74,5.83
2025-07-04,2.74,5.83
2025-07-06,2.74,5.83
2025-07-07,2.72,5.83
2025-07-08,2.68,5.83
2025-07-09,2.6,5.83
2025-07-10,2.61,5.83
2025-07-11,2.65,5.83
2025-07-13,2.65,5.83
2025-07-14,2.81,5.83
2025-07-15,2.82,5.83
2025-07-16,2.67,5.83
2025-07-17,2.83,5.83
2025-07-18,2.73,5.83
2025-07-20,2.73,5.83
2025-07-21,2.68,5.83
2025-07-22,2.75,5.83
2025-07-23,2.75,5.83
2025-07-24,2.81,5.83
2025-07-25,2.88,5.83
2025-07-27,2.88,5.83
2025-07-28,3.31,5.83
2025-07-29,3.29,5.83
2025-07-30,3.13,5.83
2025-07-31,3.15,5.83
2025-08-01,2.88,5.83
2025-08-03,2.88,5.83
2025-08-04,2.65,5.83
2025-08-05,2.68,5.83
2025-08-06,2.68,5.83
2025-08-07,2.6,5.83
2025-08-08,2.83,5.83
2025-08-11,2.75,5.83
2025-08-12,2.75,5.83
2025-08-13,2.69,5.83
2025-08-14,2.73,5.83
2025-08-15,2.97,5.83
2025-08-18,4.26,5.83
2025-08-19,4.58,5.83
2025-08-20,5.42,5.83
2025-08-21,5.35,5.83
2025-08-22,5.23,5.83
2025-08-25,5.1,5.83
2025-08-26,5.19,5.83
2025-08-27,5.19,5.83
2025-08-28,6.6,5.83
2025-08-29,7.12,5.83
2025-09-01,7.12,5.83
2025-09-02,5.82,5.83
2025-09-03,5.21,5.83
2025-09-04,4.71,5.83
2025-09-05,5.17,5.83
2025-09-08,5.15,5.83
2025-09-09,5.25,5.83
2025-09-10,5.29,5.83
2025-09-11,5.07,5.83
2025-09-12,5.12,5.83
2025-09-15,5.67,5.83
2025-09-16,5.89,5.83
2025-09-17,5.56,5.83
2025-09-18,5.72,5.58
2025-09-19,5.95,5.58
2025-09-22,5.9,5.59
2025-09-23,7.1,5.59
2025-09-24,7.38,5.59
2025-09-25,7.2,5.59
2025-09-26,6.52,5.59
2025-09-29,6.11,5.59
2025-09-30,7.48,5.59
2025-10-01,7.48,5.59
2025-10-02,6.14,5.59
2025-10-03,6.09,5.59
2025-10-06,6.19,5.59
2025-10-07,6.19,5.59
2025-10-08,6.37,5.6
2025-10-09,5.99,5.6
2025-10-10,6.22,5.6
2025-10-13,6.22,5.6
2025-10-14,5.81,5.6
2025-10-15,6.05,5.6
2025-10-16,6.01,5.61
2025-10-17,6.18,5.61
2025-10-20,6.58,5.61
2025-10-21,6.76,5.61
2025-10-22,6.55,5.61
2025-10-23,6.07,5.61
2025-10-24,5.87,5.61
2025-10-27,5.57,5.62
2025-10-28,6.04,5.62
2025-10-29,6.04,5.62
2025-10-30,6.12,5.37
2025-10-31,6.69,5.36
2025-11-03,6.16,5.37
2025-11-04,5.65,5.37
2025-11-05,5.52,5.37
2025-11-06,5.33,5.37
2025-11-07,5.08,5.37
2025-11-10,5.22,5.37
2025-11-11,5.22,5.37
2025-11-12,5.06,5.37
2025-11-13,5.25,5.38
2025-11-14,5.15,5.38
2025-11-17,5.0,5.38
2025-11-18,4.59,5.38
2025-11-19,4.05,5.38
2025-11-20,4.0,5.38
2025-11-21,4.52,5.38
2025-11-24,4.4,5.38
2025-11-25,4.26,5.38
2025-11-26,5.4,5.38
2025-11-27,5.4,5.38
2025-11-28,6.1,5.39
2025-12-01,4.5,5.39
2025-12-02,4.03,5.39
2025-12-03,4.19,5.39
2025-12-04,4.8,5.39
2025-12-05,4.9,5.39
2025-12-08,4.62,5.39
2025-12-09,4.67,5.39
2025-12-10,4.53,5.39
2025-12-11,4.6,5.14
2025-12-12,4.68,5.14
2025-12-15,4.55,5.14
2025-12-16,4.36,5.14
2025-12-17,4.83,5.14
2025-12-18,5.43,5.14
2025-12-19,5.24,5.14
2025-12-22,5.29,5.14
2025-12-23,5.38,5.14
2025-12-24,6.15,5.14
2025-12-25,6.15,5.14
2025-12-26,6.15,5.14
2025-12-29,7.45,5.14
2025-12-30,6.68,5.14
2025-12-31,7.88,5.14
2026-01-01,7.88,5.14
