date,HSBC,DBS
2021-01-04,5.0,5.25
2022-09-23,5.125,5.25
2022-11-04,5.375,5.25
2022-12-16,5.625,5.875
2023-05-05,5.75,5.875
2023-07-28,5.875,5.875
2023-08-04,5.875,6.0
2024-09-20,5.625,6.0
2024-09-25,5.625,5.75
2024-11-11,5.375,5.75
2024-11-15,5.375,5.5
2024-12-20,5.25,5.5
2025-09-19,5.125,5.5
2025-09-26,5.125,5.375
2025-10-31,5.0,5.375
2026-02-17,5.0,5.375
2026-02-18,5.0,5.375
2026-02-19,5.0,5.375
2026-02-20,5.0,5.375
2026-02-21,5.0,5.375
2026-02-22,5.0,5.375
2026-02-23,5.0,5.375
2026-02-24,5.0,5.375
2026-02-25,5.0,5.375
2026-02-26,5.0,5.375
2026-02-27,5.0,5.375
2026-02-28,5.0,5.375
2026-03-01,5.0,5.375
2026-03-02,5.0,5.375
2026-03-03,5.0,5.375
2026-03-04,5.0,5.375
2026-03-05,5.0,5.375
2026-03-06,5.0,5.375
2026-03-07,5.0,5.375
2026-03-08,5.0,5.375
2026-03-09,5.0,5.375
2026-03-10,5.0,5.375
2026-03-11,5.0,5.375
2026-03-12,5.0,5.375
2026-03-13,5.0,5.375
2026-03-14,5.0,5.375
2026-03-15,5.0,5.375
2026-03-16,5.0,5.375
2026-03-17,5.0,5.375
2026-03-18,5.0,5.375
2026-03-19,5.0,5.375
2026-03-20,5.0,5.375
2026-03-21,5.0,5.375
2026-03-22,5.0,5.375
2026-03-23,5.0,5.375
2026-03-24,5.0,5.375
2026-03-25,5.0,5.375
2026-03-26,5.0,5.375
2026-03-27,5.0,5.375
2026-03-28,5.0,5.375
2026-03-29,5.0,5.375
2026-03-30,5.0,5.375
2026-03-31,5.0,5.375
2026-04-01,5.0,5.375
2026-04-02,5.0,5.375
2026-04-03,5.0,5.375
2026-04-04,5.0,5.375
2026-04-05,5.0,5.375
2026-04-06,5.0,5.375
2026-04-07,5.0,5.375
2026-04-08,5.0,5.375
2026-04-09,5.0,5.375
2026-04-10,5.0,5.375
2026-04-11,5.0,5.375
2026-04-12,5.0,5.375
2026-04-13,5.0,5.375
2026-04-14,5.0,5.375
2026-04-15,5.0,5.375
2026-04-16,5.0,5.375
2026-04-17,5.0,5.375
2026-04-18,5.0,5.375
2026-04-19,5.0,5.375
2026-04-20,5.0,5.375
2026-04-21,5.0,5.375
2026-04-22,5.0,5.375
2026-04-23,5.0,5.375
2026-04-24,5.0,5.375
2026-04-25,5.0,5.375
2026-04-26,5.0,5.375
2026-04-27,5.0,5.375
2026-04-28,5.0,5.375
2026-04-29,5.0,5.375
2026-04-30,5.0,5.375
2026-05-01,5.0,5.375
2026-05-02,5.0,5.375
2026-05-03,5.0,5.375
2026-05-04,5.0,5.375
2026-05-05,5.0,5.375
2026-05-06,5.0,5.375
2026-05-07,5.0,5.375
2026-05-08,5.0,5.375
2026-05-09,5.0,5.375
2026-05-10,5.0,5.375
2026-05-11,5.0,5.375
2026-05-12,5.0,5.375
2026-05-13,5.0,5.375
2026-05-14,5.0,5.375
2026-05-15,5.0,5.375
2026-05-16,5.0,5.375
2026-05-17,5.0,5.375
2026-05-18,5.0,5.375
2026-05-19,5.0,5.375
2026-05-20,5.0,5.375
2026-05-21,5.0,5.375
2026-05-22,5.0,5.375
2026-05-23,5.0,5.375
2026-05-24,5.0,5.375
2026-05-25,5.0,5.375
2026-05-26,5.0,5.375
2026-05-27,5.0,5.375
2026-05-28,5.0,5.375
2026-05-29,5.0,5.375
2026-05-30,5.0,5.375
2026-05-31,5.0,5.375
2026-06-01,5.0,5.375
2026-06-02,5.0,5.375
2026-06-03,5.0,5.375
2026-06-04,,5.375
2026-06-05,5.0,5.375
2026-06-06,,5.375
2026-06-07,5.0,5.375
2026-06-08,5.0,5.375
2026-06-09,5.0,5.375
2026-06-10,5.0,5.375
2026-06-11,5.0,5.375
2026-06-12,5.0,5.375
2026-06-13,,5.375
2026-06-14,5.0,5.375
2026-06-15,5.0,5.375
2026-06-16,5.0,5.375
2026-06-17,5.0,5.375
2026-06-18,5.0,5.375
2026-06-19,5.0,5.375
2026-06-20,5.0,5.375
2026-06-21,5.0,5.375
2026-06-22,5.0,5.375
2026-06-23,5.0,5.375
2026-06-24,5.0,5.375
2026-06-25,5.0,5.375
2026-06-26,5.0,5.375
2026-06-27,5.0,5.375
2026-06-28,5.0,5.375
2026-06-29,5.0,5.375
2026-06-30,5.0,5.375
2026-07-01,5.0,5.375
2026-07-02,5.0,5.375
2026-07-03,5.0,5.375
2026-07-04,5.0,5.375
2026-07-05,5.0,5.375
2026-07-06,5.0,5.375
